dkw-33407  	ksk-380010	U+273B3	
dkw-33409  	ksk-380030	U+273B4	
dkw-33412  	ksk-380060	U+273B5	
dkw-33417  	ksk-380110	U+273B6	
dkw-33419  	ksk-380130	U+273B7	
dkw-33420  	ksk-380140	U+273B8	
dkw-33422  	ksk-380160	U+273B9	
dkw-33425  	ksk-380190	U+273BA	
dkw-33427  	ksk-381900	U+273BB	
dkw-33436  	ksk-380290	U+273BC	
dkw-33437  	ksk-380300	U+273BD	
dkw-33438  	ksk-380310	U+273BE	
dkw-33387  	ksk-379820	U+273BF	
dkw-33439  	ksk-380320	U+273C0	
dkw-33440  	ksk-380330	U+273C1	
dkw-33441  	ksk-380340	U+273C2	
dkw-33442  	ksk-380350	U+273C3	
dkw-33443  	ksk-380360	U+273C4	
dkw-33445  	ksk-380380	U+273C5	
dkw-33446  	ksk-380390	U+273C6	
dkw-33447  	ksk-380400	U+273C7	
dkw-33448  	ksk-380410	U+273C8	
dkw-31926  	ksk-361550	U+273CA	
dkw-33450  	ksk-380420	U+273CA	273CA_E0101
dkw-33451  	ksk-380430	U+273CB	
dkw-33452  	ksk-380440	U+273CC	
dkw-33365  	ksk-379610	U+273CD	
dkw-33433  	ksk-380260	U+273CE	
dkw-33454  	ksk-380460	U+273CF	
dkw-33373  	ksk-379690	U+273D0	
dkw-33455  	ksk-380470	U+273D1	
dkw-33456  	ksk-380480	U+273D2	
dkw-33457  	ksk-380490	U+273D3	
dkw-33458  	ksk-380500	U+273D4	
dkw-33459  	ksk-380510	U+273D5	
dkw-33319  	ksk-378960	U+27369	
dkw-49690  	ksk-380630	U+273DD	
dkw-33461  	ksk-380530	U+273E4	
dkw-33465  	ksk-380570	U+273E5	
dkw-33464  	ksk-380560	U+273E6	
dkw-33466  	ksk-380580	U+273E7	
dkw-33413  	ksk-380070	U+273E8	
dkw-33463  	ksk-380550	U+273E9	
dkw-33462  	ksk-380540	U+273EA	
dkw-33467  	ksk-380590	U+273EB	
dkw-33460  	ksk-380520	U+273EC	
dkw-33470  	ksk-380790	U+273F8	
dkw-33471  	ksk-380800	U+273F9	
dkw-33472  	ksk-380810	U+273FA	
dkw-33473  	ksk-380820	U+273FB	
dkw-33474  	ksk-380830	U+273FC	
dkw-33476  	ksk-380850	U+273FD	
dkw-33479  	ksk-380880	U+273FE	273FE_E0102
dkw-33481  	ksk-380900	U+273FF	
dkw-33482  	ksk-380910	U+27400	
dkw-33483  	ksk-380920	U+27401	
dkw-33484  	ksk-380930	U+27402	
dkw-33485  	ksk-380940	U+27403	
dkw-33486  	ksk-380950	U+27404	
dkw-33488  	ksk-380970	U+27405	
dkw-33490  	ksk-380990	U+27406	
dkw-33500  	ksk-381090	U+27407	
dkw-33507  	ksk-381160	U+27408	
dkw-33513  	ksk-381220	U+27409	
dkw-33520  	ksk-381290	U+2740A	
dkw-33522  	ksk-381310	U+2740B	
dkw-33523  	ksk-381320	U+2740C	
dkw-33524  	ksk-381330	U+2740D	
dkw-33527  	ksk-381360	U+2740E	
dkw-33528  	ksk-381370	U+2740F	
dkw-33532  	ksk-381410	U+27410	
dkw-33535  	ksk-381440	U+27411	
dkw-33541  	ksk-381500	U+27412	
dkw-33547  	ksk-381560	U+27413	
dkw-33548  	ksk-381570	U+27414	
dkw-33551  	ksk-381600	U+27415	
dkw-33552  	ksk-381610	U+27416	
dkw-33478  	ksk-380870	U+27417	
dkw-33553  	ksk-381620	U+27418	
dkw-33554  	ksk-381630	U+27419	
dkw-33540  	ksk-381490	U+2741A	
dkw-33556  	ksk-381920	U+2741B	
dkw-33557  	ksk-381650	U+2741C	
dkw-33558  	ksk-381660	U+2741D	
dkw-33560  	ksk-381670	U+2741F	
dkw-49691  	ksk-381780	U+27423	
dkw-33564  	ksk-381710	U+2742C	
dkw-33492  	ksk-381010	U+2742D	
dkw-33511  	ksk-381200	U+2742E	
dkw-33567  	ksk-381740	U+2742F	
dkw-28389  	ksk-316970	U+27430	
dkw-49692  	ksk-381790	U+27431	
dkw-33566  	ksk-381730	U+27432	
dkw-33565  	ksk-381720	U+27433	
dkw-33569  	ksk-381760	U+27434	
dkw-49693  	ksk-381800	U+27436	
dkw-33563  	ksk-381700	U+27440	
dkw-33571  	ksk-381940	U+27444	
dkw-33575  	ksk-381970	U+27445	
dkw-33586  	ksk-382080	U+27446	
dkw-33587  	ksk-382090	U+27447	
dkw-33589  	ksk-382110	U+27448	
dkw-33593  	ksk->     	U+27449	
dkw-33598  	ksk-382190	U+2744A	
dkw-33605  	ksk-382260	U+2744B	
dkw-33607  	ksk-382280	U+2744C	
dkw-33608  	ksk-382290	U+2744D	
dkw-33609  	ksk-382300	U+2744E	
dkw-33611  	ksk-382320	U+2744F	
dkw-33612  	ksk-382330	U+27450	
dkw-33613  	ksk-382340	U+27451	
dkw-33614  	ksk-382350	U+27452	
dkw-33617  	ksk-382380	U+27453	
dkw-33618  	ksk-382390	U+27454	
dkw-33619  	ksk-382400	U+27455	
dkw-33620  	ksk-382410	U+27456	
dkw-33625  	ksk-382460	U+27457	
dkw-33628  	ksk-382490	U+27458	
dkw-33629  	ksk-382500	U+27459	
dkw-33630  	ksk-382510	U+2745A	
dkw-33635  	ksk-382560	U+2745C	
dkw-33636  	ksk-382570	U+2745D	
dkw-33637  	ksk-382580	U+2745E	
dkw-33638  	ksk-382590	U+2745F	
dkw-33639  	ksk-382600	U+27460	
dkw-33640  	ksk-382610	U+27461	
dkw-33641  	ksk-382620	U+27462	
dkw-33627  	ksk-382480	U+27463	
dkw-33642  	ksk-382630	U+27464	
dkw-33643  	ksk-382640	U+27465	
dkw-33644  	ksk-382650	U+27466	
dkw-33645  	ksk-382660	U+27467	
dkw-33646  	ksk-382670	U+27468	
dkw-33647  	ksk-382680	U+27469	
dkw-33592  	ksk-382140	U+2746A	
dkw-33648  	ksk-382690	U+2746B	
dkw-33649  	ksk-382700	U+2746C	
dkw-33650  	ksk-382710	U+2746D	
dkw-33652  	ksk-382730	U+2746E	
dkw-33653  	ksk-382740	U+2746F	
dkw-33654  	ksk-382750	U+27470	
dkw-33651  	ksk-382720	U+27471	
dkw-33655  	ksk-382760	U+27472	
dkw-33657  	ksk-382780	U+27473	
dkw-33658  	ksk-382790	U+27474	
dkw-33659  	ksk-382800	U+27475	
dkw-49696  	ksk-382860	U+27478	
dkw-49952  	ksk-543140	U+27481	
dkw-33661  	ksk-382820	U+27482	
dkw-33662  	ksk-382830	U+27483	
dkw-33660  	ksk-382810	U+27488	
dkw-33670  	ksk-383040	U+2748E	
dkw-33679  	ksk-383130	U+2748F	
dkw-33684  	ksk-383180	U+27490	
dkw-33686  	ksk-383200	U+27491	
dkw-33687  	ksk-383210	U+27492	
dkw-33688  	ksk-383220	U+27493	
dkw-33691  	ksk-383250	U+27494	
dkw-33693  	ksk-383260	U+27496	
dkw-33702  	ksk-383350	U+27497	
dkw-33706  	ksk-383390	U+27498	
dkw-33709  	ksk-383420	U+2749A	
dkw-33712  	ksk-383440	U+2749C	
dkw-33714  	ksk-383450	U+2749E	
dkw-33715  	ksk-383460	U+2749F	
dkw-33717  	ksk-383480	U+274A1	
dkw-33718  	ksk-383490	U+274A2	
dkw-33719  	ksk-383500	U+274A3	
dkw-33720  	ksk-383510	U+274A4	
dkw-33721  	ksk-383520	U+274A5	
dkw-33722  	ksk-383530	U+274A6	
dkw-33723  	ksk-383540	U+274A7	
dkw-33716  	ksk-383470	U+274AB	
dkw-33678  	ksk-383120	U+274BC	
dkw-33711  	ksk-383430	U+274BD	
dkw-33728  	ksk-383560	U+274BE	
dkw-33697  	ksk-383300	U+274BF	
dkw-33731  	ksk-383590	U+274C0	
dkw-33730  	ksk-383580	U+274C1	
dkw-33729  	ksk-383570	U+274C2	
dkw-33733  	ksk-383690	U+274C9	
dkw-33736  	ksk-383720	U+274CA	
dkw-33737  	ksk-383730	U+274CB	
dkw-33739  	ksk-383750	U+274CC	
dkw-33744  	ksk-383800	U+274CE	
dkw-33746  	ksk-383820	U+274CF	
dkw-33750  	ksk-383860	U+274D0	
dkw-33751  	ksk-383870	U+274D1	
dkw-33755  	ksk-383910	U+274D2	
dkw-33757  	ksk-383930	U+274D3	
dkw-33758  	ksk-383940	U+274D4	
dkw-33759  	ksk-383950	U+274D5	
dkw-33760  	ksk-383960	U+274D6	
dkw-33761  	ksk-383970	U+274D7	
dkw-33762  	ksk-383980	U+274D8	
dkw-33763  	ksk-383990	U+274D9	
dkw-33764  	ksk-384000	U+274DA	
dkw-33765  	ksk-384010	U+274DB	
dkw-33766  	ksk-384020	U+274DC	
dkw-33767  	ksk-384030	U+274DD	
dkw-33768  	ksk-384040	U+274DE	
dkw-33775' 	ksk-384220	U+274DF	
dkw-49698  	ksk-384100	U+274E2	
dkw-33771  	ksk-384060	U+274E8	
dkw-33772  	ksk-384070	U+274E9	
dkw-33773  	ksk-384080	U+274EA	
dkw-49697  	ksk-384090	U+274EB	
dkw-49699  	ksk-384620	U+274EC	
dkw-33775  	ksk-384210	U+274F1	
dkw-33776  	ksk-384230	U+274F2	
dkw-33777  	ksk-384240	U+274F3	
dkw-33781  	ksk-384280	U+274F4	
dkw-33782  	ksk-384290	U+274F5	
dkw-33783  	ksk-384300	U+274F6	
dkw-33787  	ksk-384340	U+274F7	
dkw-33788  	ksk-384350	U+274F8	
dkw-33789  	ksk-384360	U+274F9	
dkw-33790  	ksk-384370	U+274FA	
dkw-33791  	ksk-384380	U+274FB	
dkw-33794  	ksk-384410	U+274FC	
dkw-33798  	ksk-384450	U+274FD	
dkw-33800  	ksk-384470	U+274FE	
dkw-33801  	ksk-384480	U+274FF	
dkw-33802  	ksk-384490	U+27500	
dkw-33803  	ksk-384500	U+27501	
dkw-33804  	ksk-384510	U+27502	
dkw-33805  	ksk-384520	U+27503	
dkw-33770  	ksk-384050	U+27504	
dkw-33810  	ksk-384570	U+27505	
dkw-33806  	ksk-384530	U+27506	
dkw-33807  	ksk-384540	U+27507	
dkw-33808  	ksk-384550	U+27508	
dkw-33814  	ksk-384610	U+2750E	
dkw-33809  	ksk-384560	U+2750F	
dkw-49700  	ksk-384630	U+27510	
dkw-33812  	ksk-384590	U+27516	
dkw-33811  	ksk-384580	U+27517	
dkw-33813  	ksk-384600	U+27518	
dkw-33816  	ksk-384680	U+2751D	
dkw-33817  	ksk-384690	U+2751E	
dkw-33820  	ksk-384720	U+2751F	
dkw-33821  	ksk-384730	U+27520	
dkw-33823  	ksk-384750	U+27521	
dkw-33825  	ksk-384770	U+27522	
dkw-33826  	ksk-384780	U+27523	
dkw-33827  	ksk-384790	U+27524	
dkw-33829  	ksk-384810	U+27525	27525_E0100
dkw-33830  	ksk-384820	U+27526	
dkw-33836  	ksk-384870	U+27528	
dkw-33837  	ksk-384880	U+2752A	
dkw-33838  	ksk-384890	U+2752B	
dkw-33839  	ksk-384900	U+2752C	
dkw-33840  	ksk-384910	U+2752D	
dkw-33842  	ksk-384920	U+2752E	
dkw-33843  	ksk-384930	U+2752F	
dkw-33844  	ksk-384940	U+27530	
dkw-33845  	ksk-384950	U+27531	
dkw-33846  	ksk-384960	U+27532	
dkw-33847  	ksk-384970	U+27533	
dkw-33849  	ksk-384990	U+27534	
dkw-33850  	ksk-385000	U+27535	
dkw-33852  	ksk-385020	U+27536	
dkw-33853  	ksk-385030	U+27537	
dkw-33855  	ksk-385050	U+2753A	
dkw-33854  	ksk-385040	U+2753C	
dkw-33860  	ksk-385120	U+27543	
dkw-33861  	ksk-385130	U+27544	
dkw-33862  	ksk-385140	U+27545	
dkw-33863  	ksk-385150	U+27546	
dkw-33865  	ksk-385170	U+27547	
dkw-33868  	ksk-385200	U+27548	
dkw-33869  	ksk-385210	U+27549	
dkw-33870  	ksk-385220	U+2754A	
dkw-33871  	ksk-385230	U+2754B	
dkw-33872  	ksk-385240	U+2754C	
dkw-33874  	ksk-385260	U+2754D	
dkw-33907' 	ksk-385590	U+2754E	
dkw-33876  	ksk-385270	U+2754F	
dkw-33877  	ksk-385280	U+27550	
dkw-33878  	ksk-385290	U+27551	
dkw-33879  	ksk-385300	U+27552	
dkw-33908' 	ksk-385610	U+27553	
dkw-33882  	ksk-385320	U+27554	
dkw-33884  	ksk-385340	U+27555	
dkw-33886  	ksk-385360	U+27559	
dkw-33888  	ksk-385390	U+2755B	
dkw-33889  	ksk-385400	U+2755C	
dkw-33892  	ksk-385430	U+2755D	
dkw-33895  	ksk-385460	U+2755E	
dkw-33897  	ksk-385480	U+2755F	
dkw-33898  	ksk-385490	U+27560	
dkw-33899  	ksk-385500	U+27561	
dkw-33900  	ksk-385510	U+27562	
dkw-33902  	ksk-385530	U+27563	
dkw-33903  	ksk-385540	U+27564	
dkw-33904  	ksk-385550	U+27565	
dkw-33905  	ksk-385560	U+27566	
dkw-33906  	ksk-385570	U+27567	
dkw-33907  	ksk-385580	U+27568	
dkw-33908  	ksk-385600	U+27569	
dkw-33909  	ksk-385630	U+2756E	
dkw-33910  	ksk-385640	U+2756F	
dkw-33911  	ksk-385650	U+27570	
dkw-33912  	ksk-385660	U+27571	
dkw-33901  	ksk-385520	U+27572	
dkw-33915  	ksk-385680	U+27574	
dkw-33916  	ksk-385690	U+27575	
dkw-33918  	ksk-385710	U+27576	
dkw-33919  	ksk-385720	U+27577	
dkw-33920  	ksk-385730	U+27578	
dkw-33921  	ksk-385740	U+27579	
dkw-33922  	ksk-385750	U+2757A	
dkw-33924  	ksk-385760	U+2757C	
dkw-33925  	ksk-385790	U+2757D	
dkw-33926  	ksk-385800	U+2757E	
dkw-33927  	ksk-385810	U+2757F	
dkw-33930  	ksk-385830	U+27581	
dkw-33931  	ksk-385840	U+27582	
dkw-33933  	ksk-385880	U+27584	
dkw-33934  	ksk-385890	U+27585	
dkw-33935  	ksk-385900	U+27586	
dkw-33937  	ksk-385920	U+27587	
dkw-33938  	ksk-385930	U+27588	
dkw-33931' 	ksk-385850	U+2758A	
dkw-33941  	ksk-385950	U+2758B	
dkw-33942  	ksk-385960	U+2758C	
dkw-33943  	ksk-385970	U+2758D	
dkw-33939  	ksk-385940	U+27589	
dkw-33944  	ksk-385980	U+27591	
dkw-33945  	ksk-385990	U+27592	
dkw-33947  	ksk-386010	U+27593	
dkw-33949  	ksk-386030	U+27594	
dkw-33950  	ksk-386040	U+27595	
dkw-33951  	ksk-386050	U+27596	
dkw-33952  	ksk-386060	U+27597	
dkw-33953  	ksk-386080	U+27598	
dkw-33954  	ksk-386090	U+27599	
dkw-33955  	ksk-386100	U+2759A	
dkw-33956  	ksk-386110	U+2759B	
dkw-33958  	ksk-386130	U+2759C	
dkw-33959  	ksk-386140	U+2759D	
dkw-33960  	ksk-386150	U+2759E	
dkw-47513  	ksk-537810	U+275A0	
dkw-33961  	ksk-386160	U+275A2	
dkw-33962  	ksk-386170	U+275A3	
dkw-33963  	ksk-386180	U+275A4	
dkw-33965  	ksk-386210	U+275A7	
dkw-33966  	ksk-386220	U+275A8	
dkw-33967  	ksk-386230	U+275A9	
dkw-33970  	ksk-386270	U+275AA	
dkw-33974  	ksk-386330	U+275AB	
dkw-33976  	ksk-386350	U+275AC	
dkw-33977  	ksk-386360	U+275AD	
dkw-33978  	ksk-386370	U+275AE	
dkw-49701  	ksk-386380	U+275AF	
dkw-33986  	ksk-386500	U+275B3	
dkw-33983  	ksk-386470	U+275B4	
dkw-33987  	ksk-386540	U+275B5	
dkw-33989  	ksk-386550	U+275B6	
dkw-33990  	ksk-386560	U+275B7	
dkw-33991  	ksk-386570	U+275B8	
dkw-33993  	ksk-386590	U+275BA	
dkw-33994  	ksk-386600	U+275BB	
dkw-33996  	ksk-386620	U+275BC	
dkw-33997  	ksk-386630	U+275BD	
dkw-33998  	ksk-386640	U+275BE	
dkw-33999  	ksk-386650	U+275BF	
dkw-34000  	ksk-386670	U+275C0	
dkw-34002  	ksk-386690	U+275C1	
dkw-34004  	ksk-386710	U+275C2	
dkw-34003  	ksk-386700	U+275C3	
dkw-33999' 	ksk-386660	U+275C4	
dkw-34006  	ksk-386720	U+275C6	
dkw-34007  	ksk-386730	U+275C7	
dkw-34008  	ksk-386740	U+275C8	
dkw-34009  	ksk-386750	U+275C9	
dkw-34010  	ksk-386760	U+275CA	
dkw-34011  	ksk-386780	U+275CB	
dkw-34012  	ksk-386790	U+275CC	
dkw-34013  	ksk-386810	U+275CE	
dkw-34015  	ksk-386820	U+275D0	
dkw-34016  	ksk-386830	U+275D1	
dkw-34017  	ksk-386840	U+275D2	
dkw-34018  	ksk-386850	U+275D4	
dkw-34019  	ksk-386870	U+275D5	
dkw-34020  	ksk-386890	U+275D6	
dkw-34021  	ksk-386900	U+275D7	
dkw-34022  	ksk-386920	U+275D8	
dkw-34024  	ksk-386980	U+275D9	
dkw-34025  	ksk-386990	U+275DA	
dkw-34027  	ksk-387020	U+275DB	
dkw-34028  	ksk-387040	U+275DC	
dkw-34030  	ksk-387060	U+275DD	
dkw-34031  	ksk-387070	U+275DE	
dkw-34032  	ksk-387080	U+275DF	
dkw-34037  	ksk-387110	U+275E3	
dkw-34040  	ksk-387140	U+275E6	
dkw-34041  	ksk-387150	U+275E7	
dkw-34042  	ksk-387160	U+275E8	
dkw-34043  	ksk-387170	U+275E9	
dkw-34047  	ksk-387230	U+275EA	
dkw-34050  	ksk-387260	U+275EB	
dkw-34053  	ksk-387290	U+275EC	
dkw-34054  	ksk-387300	U+275ED	
dkw-34055  	ksk-387310	U+275F0	
dkw-34056  	ksk-387320	U+275F1	
dkw-34059  	ksk-387350	U+275F3	
dkw-34060  	ksk-387360	U+275F4	
dkw-34062  	ksk-387380	U+275F5	
dkw-34063  	ksk-387390	U+275F6	
dkw-34065  	ksk-387410	U+275F8	
dkw-34068  	ksk-387450	U+275F9	
dkw-34065' 	ksk-387420	U+275FA	
dkw-34071  	ksk-387470	U+275FB	
dkw-34072  	ksk-387480	U+275FC	
dkw-34080  	ksk-387610	U+275FF	
dkw-34083  	ksk-387660	U+27602	27602_E0100
dkw-34084  	ksk-387670	U+27603	
dkw-34085  	ksk-387690	U+27604	
dkw-34088  	ksk-387720	U+27605	
dkw-34089  	ksk-387730	U+27606	
dkw-34093  	ksk-387770	U+27608	
dkw-34095  	ksk-387800	U+27609	
dkw-34096  	ksk-387810	U+2760A	
dkw-34097  	ksk-387780	U+2760B	
dkw-34099  	ksk-387830	U+2760D	
dkw-34103  	ksk-387990	U+2760E	
dkw-34104  	ksk-387870	U+2760F	
dkw-34107  	ksk-387900	U+27610	
dkw-34110  	ksk-387930	U+27611	
dkw-34112  	ksk-387950	U+27612	
dkw-34114  	ksk-387960	U+27613	
dkw-34113  	ksk-388000	U+27619	
dkw-49703  	ksk-388330	U+27619	27619_E0101
dkw-34102  	ksk-387860	U+2761A	
dkw-34115  	ksk-387970	U+2761C	
dkw-34116  	ksk-388360	U+2761D	
dkw-34120  	ksk-388020	U+2761E	
dkw-34122  	ksk-388030	U+2761F	
dkw-34126  	ksk-388410	U+27620	
dkw-34132  	ksk-388090	U+27621	
dkw-34134  	ksk-388110	U+27622	
dkw-34137  	ksk-388130	U+27623	
dkw-34151  	ksk-388230	U+27624	
dkw-34153  	ksk-388240	U+27625	
dkw-34117  	ksk-388370	U+27626	
dkw-34156  	ksk-388260	U+27627	
dkw-34124  	ksk-388400	U+27628	
dkw-34157  	ksk-388500	U+27629	
dkw-34143  	ksk-388170	U+2762A	
dkw-34158  	ksk-388510	U+2762B	
dkw-34159  	ksk-388270	U+2762C	
dkw-34148  	ksk-388470	U+2762D	
dkw-34161  	ksk-388520	U+2762E	
dkw-34162  	ksk-388530	U+2762F	
dkw-34118  	ksk-388380	U+27630	
dkw-34160  	ksk-388280	U+27635	
dkw-34163' 	ksk-388300	U+27636	
dkw-34164  	ksk-388310	U+27637	
dkw-34168  	ksk-389080	U+2763D	
dkw-34276  	ksk-389580	U+2763E	
dkw-34176  	ksk-388590	U+2763F	
dkw-34177  	ksk-388600	U+27640	
dkw-34180  	ksk-389120	U+27641	
dkw-34183  	ksk-388650	U+27642	
dkw-34187  	ksk-389130	U+27643	
dkw-34198  	ksk-388770	U+27644	
dkw-34201  	ksk-388800	U+27645	
dkw-34208  	ksk-388840	U+27646	
dkw-34209  	ksk-388850	U+27647	
dkw-34221  	ksk-388950	U+27648	
dkw-34223  	ksk-389210	U+27649	
dkw-34224  	ksk-388970	U+2764A	
dkw-34225  	ksk-388980	U+2764B	
dkw-34173  	ksk-389110	U+2764C	
dkw-34206  	ksk-389180	U+2764D	
dkw-34217  	ksk-389200	U+2764E	
dkw-34193  	ksk-389150	U+2764F	
dkw-34227  	ksk-389230	U+27650	
dkw-34188  	ksk-389140	U+27651	
dkw-34228  	ksk-388990	U+27652	
dkw-49704  	ksk-389250	U+27658	
dkw-34231  	ksk-389010	U+2765B	
dkw-34229  	ksk-389240	U+2765C	
dkw-34230  	ksk-389000	U+2765D	
dkw-34233  	ksk-389270	U+2765E	
dkw-34241  	ksk-389330	U+2765F	
dkw-34243  	ksk-389350	U+27660	
dkw-34245  	ksk-389370	U+27661	
dkw-34248  	ksk-389400	U+27662	
dkw-34253  	ksk-389440	U+27663	
dkw-34256  	ksk-389470	U+27664	
dkw-34263  	ksk-389510	U+27665	
dkw-34163  	ksk-388290	U+27667	
dkw-34267  	ksk-389540	U+27667	27667_E0101
dkw-34238  	ksk-389690	U+27668	
dkw-34261  	ksk-389730	U+27669	
dkw-34268  	ksk-389750	U+2766A	
dkw-34269  	ksk-389550	U+2766B	
dkw-34271  	ksk-389760	U+2766D	
dkw-34284  	ksk-389820	U+2766E	
dkw-34272  	ksk-389770	U+2766F	
dkw-34280  	ksk-389800	U+27674	
dkw-34266  	ksk-389740	U+27675	
dkw-34278  	ksk-389790	U+27676	
dkw-34262  	ksk-389500	U+27677	
dkw-34279  	ksk-389600	U+27678	
dkw-34277  	ksk-389590	U+27679	
dkw-34281  	ksk-389610	U+2767A	
dkw-34274  	ksk-389780	U+2767E	
dkw-34287  	ksk-389840	U+27680	
dkw-34289  	ksk-389860	U+27681	
dkw-34291  	ksk-389880	U+27682	
dkw-34293  	ksk-389900	U+27683	
dkw-34297  	ksk-389930	U+27684	
dkw-34300  	ksk-389950	U+27685	
dkw-34302  	ksk-389970	U+27686	
dkw-34308  	ksk-390000	U+27687	
dkw-34309  	ksk-390010	U+27688	
dkw-34311  	ksk-390030	U+27689	
dkw-34318  	ksk-390050	U+2768A	
dkw-34319  	ksk-390060	U+2768B	
dkw-34322  	ksk-390300	U+2768C	
dkw-34313  	ksk-390250	U+2768D	
dkw-34326  	ksk-390100	U+2768E	
dkw-34327  	ksk-390110	U+2768F	
dkw-34328  	ksk-390320	U+27690	
dkw-34329  	ksk-390120	U+27691	
dkw-34333  	ksk-390140	U+27695	
dkw-34331  	ksk-390340	U+2769B	
dkw-34332  	ksk-390130	U+2769C	
dkw-49705  	ksk-390350	U+2769D	
dkw-34330  	ksk-390330	U+276A1	
dkw-34337  	ksk-390980	U+276A4	
dkw-34347  	ksk-390470	U+276A5	
dkw-34352  	ksk-390510	U+276A6	
dkw-34359  	ksk-390570	U+276A7	
dkw-34360  	ksk-390580	U+276A8	
dkw-34361  	ksk-391010	U+276A9	
dkw-34365  	ksk-390600	U+276AA	
dkw-34367  	ksk-390620	U+276AB	
dkw-34368  	ksk-390630	U+276AC	
dkw-34369  	ksk-390640	U+276AD	
dkw-34376  	ksk-390690	U+276AE	
dkw-34378  	ksk-390710	U+276AF	
dkw-34351  	ksk-390990	U+276B0	
dkw-34389  	ksk-391070	U+276B1	
dkw-34390  	ksk-391080	U+276B2	
dkw-34381  	ksk-390730	U+276B3	
dkw-34393  	ksk-390830	U+276B4	
dkw-34395  	ksk-391090	U+276B5	
dkw-34396  	ksk-390840	U+276B7	
dkw-34397  	ksk-390850	U+276B8	
dkw-34398  	ksk-391100	U+276B9	
dkw-34399  	ksk-390860	U+276BA	
dkw-34408  	ksk-391110	U+276C1	
dkw-34406  	ksk-390900	U+276C2	
dkw-34400  	ksk-390870	U+276C3	
dkw-34407  	ksk-390910	U+276C4	
dkw-34412  	ksk-391130	U+276CF	
dkw-34415  	ksk-391160	U+276D0	
dkw-34422  	ksk-391230	U+276D1	
dkw-34423  	ksk-391240	U+276D2	
dkw-34424  	ksk-391250	U+276D3	
dkw-34402  	ksk-390890	U+276D4	
dkw-34426  	ksk-391270	U+276D5	
dkw-34427  	ksk-391280	U+276D6	
dkw-34430  	ksk-391310	U+276D7	
dkw-34433  	ksk-391320	U+276D8	
dkw-34472  	ksk-392280	U+276D9	
dkw-34434  	ksk-391330	U+276DA	
dkw-34440  	ksk-391370	U+276DB	
dkw-34441  	ksk-391720	U+276DC	
dkw-34444  	ksk-391400	U+276DD	
dkw-34446  	ksk-391420	U+276DE	
dkw-34450  	ksk-391450	U+276DF	
dkw-34451  	ksk-391460	U+276E0	
dkw-34456  	ksk-391510	U+276E1	
dkw-34458  	ksk-391530	U+276E2	
dkw-34459  	ksk-391740	U+276E3	
dkw-34460  	ksk-391540	U+276E4	
dkw-34461  	ksk-391550	U+276E5	
dkw-34462  	ksk-391750	U+276E6	
dkw-34463  	ksk-391760	U+276E7	
dkw-34464  	ksk-391770	U+276E8	
dkw-34465  	ksk-391560	U+276E9	
dkw-34466  	ksk-391570	U+276EA	
dkw-34447  	ksk-391730	U+276EB	
dkw-34467  	ksk-391780	U+276EC	
dkw-34468  	ksk-391790	U+276F2	
dkw-34469  	ksk-391580	U+276F3	
dkw-34473  	ksk-391810	U+276F8	
dkw-34477  	ksk-391850	U+276F9	
dkw-34478  	ksk-391860	U+276FA	
dkw-34482  	ksk-391900	U+276FB	
dkw-34483  	ksk-391910	U+276FC	
dkw-34484  	ksk-392290	U+276FD	
dkw-34485  	ksk-391920	U+276FE	
dkw-34490  	ksk-392310	U+276FF	
dkw-34491  	ksk-391960	U+27700	
dkw-34493  	ksk-391980	U+27701	
dkw-34570  	ksk-392770	U+27701	27701_E0101
dkw-34494  	ksk-391990	U+27702	
dkw-34496  	ksk-392010	U+27703	
dkw-34501  	ksk-392040	U+27704	
dkw-34506  	ksk-392080	U+27705	27705_E0100
dkw-34508  	ksk-392100	U+27706	
dkw-34511  	ksk-392110	U+27707	
dkw-34515  	ksk-392390	U+27708	
dkw-34520  	ksk-392430	U+27709	
dkw-34516  	ksk-392400	U+2770A	
dkw-34517  	ksk-392130	U+2770B	
dkw-34519  	ksk-392420	U+2770C	
dkw-34518  	ksk-392410	U+2770D	
dkw-34522  	ksk-392150	U+27713	
dkw-34521  	ksk-392140	U+27714	
dkw-49706  	ksk-392170	U+27715	
dkw-34497  	ksk-392320	U+2771A	
dkw-34529  	ksk-392480	U+2771D	
dkw-34531  	ksk-392500	U+2771E	
dkw-34532  	ksk-392870	U+2771F	
dkw-34541  	ksk-392560	U+27720	
dkw-34542  	ksk-392570	U+27721	
dkw-34546  	ksk-392610	U+27722	
dkw-34547  	ksk-392620	U+27723	
dkw-34548  	ksk-392910	U+27724	
dkw-34551  	ksk-392650	U+27725	
dkw-34553  	ksk-392660	U+27726	
dkw-34555  	ksk-392680	U+27727	
dkw-34558  	ksk-392700	U+27729	
dkw-34559  	ksk-392940	U+2EB74	
dkw-34560  	ksk-392710	U+2772D	
dkw-34561  	ksk-392720	U+2772E	
dkw-34470' 	ksk-391800	U+2772F	
dkw-34564  	ksk-392860	U+27730	
dkw-34566  	ksk-392730	U+27732	
dkw-34568  	ksk-392750	U+27733	
dkw-34571  	ksk-392960	U+27737	
dkw-49707  	ksk-392800	U+27738	
dkw-34569  	ksk-392760	U+2773D	
dkw-34577  	ksk-392990	U+27742	
dkw-34578  	ksk-393000	U+27743	
dkw-34579  	ksk-393010	U+27744	
dkw-34582  	ksk-393040	U+27745	
dkw-34584  	ksk-393060	U+27746	
